gene_id,C1,C2,D1,D2
ENSG00000284662|OR4F16,1,2,0,2
ENSG00000134551|PRH2,16,11,6,10
ENSG00000172322|CLEC12A,0,0,0,0
ENSG00000111261|MANSC1,8805,8970,6175,8042
ENSG00000084444|FAM234B,913,1099,919,1218
ENSG00000231887|PRH1,116,77,43,91
ENSG00000255641,0,0,0,0
ENSG00000179256|SMCO3,16,22,21,17
ENSG00000256436|TAS2R31,3,4,1,7
ENSG00000171847|FAM90A1,10,11,4,0
ENSG00000139053|PDE6H,0,0,0,0
ENSG00000070019|GUCY2C,0,0,0,0
ENSG00000121335|PRB2,0,2,2,6
ENSG00000166535|A2ML1,358,314,210,268
ENSG00000182993|C12orf60,394,355,339,306
ENSG00000060140|STYK1,640,710,735,710
ENSG00000053702|NRIP2,184,228,169,207
ENSG00000188393|CLEC2A,0,0,0,0
ENSG00000256188|TAS2R30,1,3,0,4
ENSG00000060982|BCAT1,18831,27855,22445,26996
ENSG00000197905|TEAD4,2974,2843,2562,2938
ENSG00000213809|KLRK1,7,0,8,0
ENSG00000084463|WBP11,22995,24410,19196,23682
ENSG00000211455|STK38L,4348,6158,4941,5976
ENSG00000188991|SLC15A5,0,0,0,0
ENSG00000064763|FAR2,672,922,824,969
ENSG00000111713|GYS2,0,2,0,0
ENSG00000110888|CAPRIN2,5004,5477,3467,3879
ENSG00000255374|TAS2R43,3,2,0,3
ENSG00000165714|BORCS5,703,945,615,750
ENSG00000230657|PRB4,0,0,0,0
ENSG00000008394|MGST1,22241,21952,15606,19384
ENSG00000121381|TAS2R9,0,1,2,1
ENSG00000205846|CLEC6A,0,0,0,0
ENSG00000285854,27,18,25,64
ENSG00000187569|DPPA3,0,0,0,0
ENSG00000111339|ART4,0,0,5,0
ENSG00000048540|LMO3,17152,18956,10714,13571
ENSG00000111218|PRMT8,0,0,0,0
ENSG00000257062,0,0,0,0
ENSG00000121377|TAS2R7,1,0,0,0
ENSG00000197870|PRB3,42,45,41,49
ENSG00000111341|MGP,27,41,23,40
ENSG00000186136|TAS2R42,2,5,1,5
ENSG00000111203|ITFG2,2107,1908,1436,1937
ENSG00000246705|H2AJ,3891,3232,1923,2292
ENSG00000010219|DYRK4,1085,1032,683,704
ENSG00000212128|TAS2R13,1,1,2,2
ENSG00000110975|SYT10,56,137,85,111
ENSG00000187950|OVCH1,0,36,33,23
ENSG00000029153|ARNTL2,4609,6004,5159,6533
ENSG00000121316|PLBD1,119,157,107,138
ENSG00000151491|EPS8,4066,5230,4148,4792
ENSG00000139174|PRICKLE1,12848,15144,9900,12806
ENSG00000111224|PARP11,26,37,30,21
ENSG00000130038|CRACR2A,0,0,0,0
ENSG00000134533|RERG,509,576,320,365
ENSG00000023697|DERA,6879,7138,5039,6283
ENSG00000165682|CLEC1B,0,0,0,0
ENSG00000121380|BCL2L14,7,2,8,9
ENSG00000283297|TEX52,26,26,19,32
ENSG00000130035|GALNT8,2,0,11,3
ENSG00000087502|ERGIC2,9222,11059,8192,10440
ENSG00000011105|TSPAN9,742,640,456,574
ENSG00000179715|PCED1B,522,505,339,401
ENSG00000272921,0,0,0,0
ENSG00000139044|B4GALNT3,3024,3093,2248,2619
ENSG00000139209|SLC38A4,3215,4149,3301,3885
ENSG00000139160|ETFBKMT,592,582,344,521
ENSG00000151743|AMN1,1476,1731,941,1317
ENSG00000197837|H4-16,750,1088,501,556
ENSG00000111186|WNT5B,48,47,44,48
ENSG00000135436|FAM186B,301,352,214,309
ENSG00000205857|NANOGNB,0,0,0,0
ENSG00000023734|STRAP,34813,35632,25691,32741
ENSG00000173157|ADAMTS20,20,30,40,46
ENSG00000177875|CCDC184,521,491,373,479
ENSG00000170456|DENND5B,1395,1818,1525,2046
ENSG00000111405|ENDOU,423,348,133,225
ENSG00000188375|H3-5,576,559,311,500
ENSG00000139146|SINHCAF,12506,14497,9847,12387
ENSG00000064102|INTS13,7652,9347,6716,8099
ENSG00000167778|SPRYD3,3207,3189,1904,2231
ENSG00000177981|ASB8,4817,4701,3311,4205
ENSG00000078246|TULP3,4952,5209,3888,5031
ENSG00000135447|PPP1R1A,0,0,9,0
ENSG00000139173|TMEM117,1813,1921,1262,1821
ENSG00000257987|TEX49,3,0,0,0
ENSG00000180806|HOXC9,139,70,77,102
ENSG00000151229|SLC2A13,585,839,710,728
ENSG00000179919|OR10A7,0,0,0,0
ENSG00000133687|TMTC1,13690,19298,14062,17368
ENSG00000180116|C12orf40,0,0,0,0
ENSG00000111704|NANOG,6,19,3,9
ENSG00000111371|SLC38A1,85201,120506,80427,101865
ENSG00000175548|ALG10B,3549,5178,4047,5155
ENSG00000256797|KLRF2,0,0,0,0
ENSG00000178449|COX14,2587,2205,1487,1992
ENSG00000129315|CCNT1,10656,14817,11204,14556
ENSG00000013573|DDX11,7201,6674,5892,7056
ENSG00000123094|RASSF8,5128,7393,5977,7435
ENSG00000134294|SLC38A2,45662,61046,49445,63715
ENSG00000275778,109,97,89,52
ENSG00000135413|LACRT,0,0,0,0
ENSG00000170484|KRT74,22,6,0,10
ENSG00000185652|NTF3,961,1000,736,838
ENSG00000133704|IPO8,9393,12274,9361,12232
ENSG00000167588|GPD1,128,105,69,78
ENSG00000167566|NCKAP5L,13515,12833,9915,12693
ENSG00000139180|NDUFA9,9241,8869,6252,7913
ENSG00000182199|SHMT2,24429,22647,17404,21153
ENSG00000185479|KRT6B,21,17,16,23
ENSG00000135423|GLS2,88,63,87,92
ENSG00000161634|DCD,0,0,0,0
ENSG00000005175|RPAP3,10820,13832,9909,12334
ENSG00000185069|KRT76,0,0,0,0
ENSG00000180818|HOXC10,229,283,157,229
ENSG00000189079|ARID2,8053,11080,8285,10014
ENSG00000123388|HOXC11,40,57,17,44
ENSG00000170423|KRT78,88,30,23,47
ENSG00000037965|HOXC8,198,220,202,264
ENSG00000139117|CPNE8,2093,2560,1962,2299
ENSG00000161798|AQP5,382,278,204,170
ENSG00000139610|CELA1,0,0,0,0
ENSG00000152556|PFKM,11223,10985,6851,8896
ENSG00000170545|SMAGP,1479,1414,1254,1515
ENSG00000135407|AVIL,293,311,245,246
ENSG00000198353|HOXC4,1052,1248,918,1203
ENSG00000185633|NDUFA4L2,543,466,437,460
ENSG00000170477|KRT4,1699,1738,1046,1346
ENSG00000174718|RESF1,13553,20912,12614,15512
ENSG00000127318|IL22,0,0,0,0
ENSG00000165966|PDZRN4,87,116,94,148
ENSG00000152944|MED21,4344,4774,3670,4625
ENSG00000177990|DPY19L2,145,193,163,209
ENSG00000161813|LARP4,14391,20869,15619,19922
ENSG00000139624|CERS5,5339,4773,3820,4445
ENSG00000173451|THAP2,655,749,562,776
ENSG00000111536|IL26,0,0,0,0
ENSG00000273049,54,0,22,23
ENSG00000118596|SLC16A7,2704,4675,4333,5353
ENSG00000285528,0,0,0,0
ENSG00000170442|KRT86,92,108,57,121
ENSG00000135443|KRT85,7,7,0,0
ENSG00000076067|RBMS2,25790,29003,18706,23551
ENSG00000066117|SMARCD1,22922,23761,16580,20046
ENSG00000175215|CTDSP2,37360,37166,24598,31347
ENSG00000205426|KRT81,31,23,30,32
ENSG00000050405|LIMA1,7592,9377,6545,8505
ENSG00000196935|SRGAP1,1631,2134,1542,1792
ENSG00000166896|ATP23,1023,1090,879,1025
ENSG00000058272|PPP1R12A,12236,15134,10926,13932
ENSG00000139626|ITGB7,37,43,14,33
ENSG00000139291|TMEM19,3871,4395,2975,3792
ENSG00000161638|ITGA5,3361,3243,3024,3666
ENSG00000111058|ACSS3,2926,3443,2474,3128
ENSG00000170465|KRT6C,35,60,29,26
ENSG00000185640|KRT79,5,8,0,0
ENSG00000161800|RACGAP1,18477,20498,12927,15735
ENSG00000167779|IGFBP6,203,139,169,170
ENSG00000172867|KRT2,19,8,11,21
ENSG00000111602|TIMELESS,14320,15371,14583,18058
ENSG00000177425|PAWR,10416,12850,10529,12560
ENSG00000111110|PPM1H,6554,7504,4668,5974
ENSG00000186081|KRT5,51,64,47,35
ENSG00000135472|FAIM2,0,6,0,8
ENSG00000139644|TMBIM6,119450,117082,82762,111190
ENSG00000110934|BIN2,0,7,0,11
ENSG00000127325|BEST3,0,0,0,0
ENSG00000180881|CAPS2,143,271,216,274
ENSG00000139629|GALNT6,3587,3679,2804,3520
ENSG00000133639|BTG1,10115,10810,7634,9747
ENSG00000111605|CPSF6,18782,21489,16316,19511
ENSG00000186442|KRT3,6,0,8,7
ENSG00000161849|KRT84,0,0,0,0
ENSG00000123268|ATF1,4783,5580,3982,4900
ENSG00000067715|SYT1,2628,3577,2088,2261
ENSG00000133640|LRRIQ1,900,893,595,675
ENSG00000153233|PTPRR,868,1067,644,843
ENSG00000170454|KRT75,11,9,3,3
ENSG00000151746|BICD1,4591,6301,4467,5583
ENSG00000172819|RARG,9042,8737,6388,7754
ENSG00000090382|LYZ,59,53,28,47
ENSG00000133636|NTS,21,9,34,35
ENSG00000067798|NAV3,162,226,147,187
ENSG00000175782|SLC35E3,5516,6178,4355,5397
ENSG00000166211|SPIC,0,0,0,0
ENSG00000185958|FAM186A,25,29,15,12
ENSG00000180318|ALX1,472,419,384,462
ENSG00000172551|MUCL1,0,0,3,0
ENSG00000197651|CCER1,0,0,7,0
ENSG00000258064,0,0,0,0
ENSG00000167768|KRT1,0,0,0,0
ENSG00000171310|CHST11,3059,3698,1967,2292
ENSG00000139343|SNRPF,8477,7278,5662,6950
ENSG00000066084|DIP2B,11893,17096,11352,13784
ENSG00000135655|USP15,4966,6109,4625,5640
ENSG00000186666|BCDIN3D,2461,2476,1790,2173
ENSG00000139287|TPH2,108,117,91,110
ENSG00000133773|CCDC59,4379,4451,3020,3694
ENSG00000111057|KRT18,240001,219744,115957,147205
ENSG00000050438|SLC4A8,902,1070,677,708
ENSG00000111530|CAND1,21857,29190,23596,28774
ENSG00000170486|KRT72,0,0,0,0
ENSG00000170523|KRT83,143,115,109,89
ENSG00000136010|ALDH1L2,1689,2187,1907,2289
ENSG00000079337|RAPGEF3,14386,13866,6871,7979
ENSG00000259075|POC1B-GALNT4,8,79,93,223
ENSG00000111581|NUP107,13307,15512,12486,15520
ENSG00000167780|SOAT2,40,29,30,24
ENSG00000139318|DUSP6,3156,3677,1624,2405
ENSG00000186049|KRT73,0,0,0,0
ENSG00000179912|R3HDM2,9536,10016,6990,8005
ENSG00000127720|METTL25,279,246,212,191
ENSG00000111145|ELK3,2150,2582,2193,2873
ENSG00000151572|ANO4,50,46,28,45
ENSG00000180263|FGD6,788,1073,864,1027
ENSG00000196091|MYBPC1,0,0,0,0
ENSG00000059758|CDK17,2619,3564,2532,3289
ENSG00000111647|UHRF1BP1L,2573,3900,2962,3641
ENSG00000174600|CMKLR1,20,23,8,6
ENSG00000120860|WASHC3,992,1020,692,783
ENSG00000253719|ATXN7L3B,21321,22943,16399,20468
ENSG00000111670|GNPTAB,5901,7837,5782,7742
ENSG00000084110|HAL,49,38,50,37
ENSG00000205420|KRT6A,959,825,492,578
ENSG00000111275|ALDH2,2700,2932,1949,2341
ENSG00000189182|KRT77,3,0,0,0
ENSG00000139354|GAS2L3,3159,4315,2018,2474
ENSG00000064115|TM7SF3,14778,15930,11816,15435
ENSG00000135519|KCNH3,688,611,422,569
ENSG00000161791|FMNL3,5527,5940,2204,5498
ENSG00000139436|GIT2,4924,5979,4197,5359
ENSG00000166226|CCT2,45671,47518,34194,41527
ENSG00000179104|TMTC2,4554,5749,3528,3997
ENSG00000136044|APPL2,7375,7745,5822,7758
ENSG00000197757|HOXC6,1559,1464,1138,1418
ENSG00000057704|TMCC3,10965,13839,8008,10446
ENSG00000258102|MAP1LC3B2,273,281,203,258
ENSG00000151233|GXYLT1,7574,11468,9771,11989
ENSG00000012822|CALCOCO1,4960,4629,3450,4215
ENSG00000118600|RXYLT1,3591,3461,2730,3139
ENSG00000167767|KRT80,13120,12454,10347,14087
ENSG00000080371|RAB21,7918,8974,6714,8328
ENSG00000139648|KRT71,3,2,3,6
ENSG00000165972|CCDC38,89,85,120,142
ENSG00000182379|NXPH4,2128,1860,1586,1878
ENSG00000111252|SH2B3,1445,1646,1342,1570
ENSG00000139323|POC1B,1548,1842,1404,1705
ENSG00000139651|ZNF740,13666,14531,11196,13625
ENSG00000012504|NR1H4,5,0,0,0
ENSG00000151135|TMEM263,6259,7366,5786,7036
ENSG00000091039|OSBPL8,4628,8410,6678,8492
ENSG00000177889|UBE2N,17486,17286,13477,16822
ENSG00000135426|TESPA1,0,0,0,3
ENSG00000158104|HPD,113,104,133,165
ENSG00000139133|ALG10,1141,1903,1494,1936
ENSG00000049130|KITLG,1261,1639,1661,1973
ENSG00000028203|VEZT,5871,6974,5195,6435
ENSG00000139218|SCAF11,14130,20152,15648,19080
ENSG00000139154|AEBP2,5534,6626,4800,6112
ENSG00000136040|PLXNC1,389,154,175,451
ENSG00000111046|MYF6,0,0,0,0
ENSG00000120832|MTERF2,1284,1363,1206,1435
ENSG00000111142|METAP2,23978,23551,18340,22474
ENSG00000170627|GTSF1,0,1,0,0
ENSG00000061987|MON2,5610,7426,5110,6794
ENSG00000013503|POLR3B,3278,4143,2745,3557
ENSG00000183283|DAZAP2,20688,22121,14317,17712
ENSG00000183395|PMCH,5,5,3,5
ENSG00000175183|CSRP2,4530,4313,3484,3765
ENSG00000123360|PDE1B,8,5,0,5
ENSG00000174989|FBXW8,4736,5266,3520,4304
ENSG00000120833|SOCS2,59,60,60,85
ENSG00000136026|CKAP4,12029,13083,9824,11574
ENSG00000257594|GALNT4,926,1210,932,1002
ENSG00000102189|EEA1,1892,3671,2838,3409
ENSG00000111785|RIC8B,4225,5139,3352,4182
ENSG00000008405|CRY1,1771,2068,1572,2193
ENSG00000165891|E2F7,1993,2845,2191,2718
ENSG00000188026|RILPL1,1040,973,760,858
ENSG00000139324|TMTC3,5133,8034,6508,8644
ENSG00000125207|PIWIL1,0,0,0,0
ENSG00000075035|WSCD2,8393,9148,4097,4904
ENSG00000111727|HCFC2,1003,1333,1029,1144
ENSG00000256870|SLC5A8,18,36,22,23
ENSG00000188596|CFAP54,150,174,129,153
ENSG00000171435|KSR2,383,595,416,457
ENSG00000139726|DENR,25353,28350,21027,25455
ENSG00000123364|HOXC13,386,495,265,422
ENSG00000135517|MIP,21,8,21,28
ENSG00000111344|RASAL1,1073,1067,709,811
ENSG00000075188|NUP37,4972,4974,3507,4329
ENSG00000089053|ANAPC5,16770,16384,12118,15237
ENSG00000122971|ACADS,762,628,394,629
ENSG00000111144|LTA4H,17452,18464,13922,17209
ENSG00000074527|NTN4,268,317,154,228
ENSG00000110801|PSMD9,5404,5017,3362,4143
ENSG00000211584|SLC48A1,17268,15750,8284,10365
ENSG00000157837|SPPL3,9484,9987,6631,8502
ENSG00000127314|RAP1B,15039,16774,12790,16116
ENSG00000136014|USP44,735,1032,834,1032
ENSG00000088992|TESC,12,19,15,35
ENSG00000122965|RBM19,5266,5299,3985,4314
ENSG00000111726|CMAS,11836,12722,9645,12373
ENSG00000198812|LRRC10,0,0,0,2
ENSG00000110917|MLEC,33760,39088,28549,34986
ENSG00000110931|CAMKK2,5373,5559,4270,5328
ENSG00000175727|MLXIP,9517,10006,7511,8885
ENSG00000139344|AMDHD1,298,275,306,417
ENSG00000171759|PAH,0,0,9,0
ENSG00000151131|C12orf45,2187,2586,1916,2369
ENSG00000111707|SUDS3,8280,9661,6835,8552
ENSG00000171823|FBXL14,2082,2440,1347,1705
ENSG00000198774|RASSF9,553,812,614,656
ENSG00000139405|RITA1,4890,4648,3197,3980
ENSG00000111049|MYF5,0,0,0,0
ENSG00000179941|BBS10,2456,2954,1921,2405
ENSG00000169372|CRADD,787,761,626,662
ENSG00000183273|CCDC60,0,0,0,0
ENSG00000173598|NUDT4,6328,7222,5357,6538
ENSG00000166046|TCP11L2,842,1183,599,797
ENSG00000185610|DBX2,3,9,8,9
ENSG00000136048|DRAM1,881,751,776,1023
ENSG00000139767|SRRM4,0,0,0,0
ENSG00000127324|TSPAN8,104,111,68,89
ENSG00000123384|LRP1,12985,15789,11422,13848
ENSG00000158023|CFAP251,517,517,385,431
ENSG00000196498|NCOR2,49966,51366,28863,34519
ENSG00000123407|HOXC12,3,0,9,13
ENSG00000123338|NCKAP1L,0,0,0,0
ENSG00000170633|RNF34,7868,8132,6522,8006
ENSG00000089157|RPLP0,221271,202526,142374,178794
ENSG00000256950,14,7,8,18
ENSG00000182870|GALNT9,2,0,0,0
ENSG00000187778|MCRS1,11388,10248,6948,8806
ENSG00000120800|UTP20,9043,13711,9730,12354
ENSG00000139292|LGR5,9593,11318,5903,7469
ENSG00000179195|ZNF664,36461,44848,32300,41206
ENSG00000198393|ZNF26,3601,4139,3234,4416
ENSG00000136021|SCYL2,9036,12839,9079,11971
ENSG00000170890|PLA2G1B,6,0,0,0
ENSG00000111452|ADGRD1,9,0,0,5
ENSG00000111537|IFNG,0,0,0,0
ENSG00000184209|SNRNP35,1654,1631,1148,1285
ENSG00000166578|IQCD,2917,3043,1548,1834
ENSG00000256223|ZNF10,952,1669,1036,1736
ENSG00000018236|CNTN1,813,1185,734,828
ENSG00000084112|SSH1,4374,5345,3908,4896
ENSG00000089022|MAPKAPK5,9241,10079,7812,9395
ENSG00000120805|ARL1,6112,6976,4858,5975
ENSG00000111445|RFC5,6008,6492,5459,6839
ENSG00000256825,0,0,0,0
ENSG00000123104|ITPR2,13392,21574,13238,17780
ENSG00000189046|ALKBH2,3126,2890,1805,2262
ENSG00000139437|TCHP,3218,3080,2201,2720
ENSG00000089094|KDM2B,6676,7151,5308,6741
ENSG00000135090|TAOK3,2592,2927,2074,2452
ENSG00000089220|PEBP1,6677,6415,4536,5738
ENSG00000135097|MSI1,2069,2341,1729,2253
ENSG00000173588|CEP83,1440,1736,1499,1607
ENSG00000139352|ASCL1,0,0,0,0
ENSG00000089154|GCN1,37256,40184,29189,35075
ENSG00000135093|USP30,2295,2381,1601,2073
ENSG00000111249|CUX2,6,5,4,18
ENSG00000089250|NOS1,29260,38280,24768,25918
ENSG00000183495|EP400,15259,19796,13533,15917
ENSG00000122970|IFT81,3141,3727,2565,3305
ENSG00000135678|CPM,22282,25258,13530,16587
ENSG00000111450|STX2,102,119,74,104
ENSG00000110887|DAO,0,0,0,0
ENSG00000173093|CCDC63,7,0,0,0
ENSG00000257046|SLCO1B3-SLCO1B7,0,0,0,0
ENSG00000188735|TMEM120B,11431,10338,7902,7800
ENSG00000151136|BTBD11,17,13,17,8
ENSG00000175970|UNC119B,13798,14594,9653,12382
ENSG00000076513|ANKRD13A,5080,5702,4527,5753
ENSG00000139370|SLC15A4,2496,2408,1675,2187
ENSG00000132341|RAN,45098,45391,31516,39256
ENSG00000111245|MYL2,0,0,0,0
ENSG00000060709|RIMBP2,0,0,3,0
ENSG00000196458|ZNF605,3008,4324,3363,3936
ENSG00000089169|RPH3A,0,6,0,0
ENSG00000174456|C12orf76,1143,876,668,932
ENSG00000089041|P2RX7,3,0,16,17
ENSG00000135127|BICDL1,461,511,375,488
ENSG00000276045|ORAI1,1648,1423,1156,1492
ENSG00000151952|TMEM132D,0,0,0,0
ENSG00000157782|CABP1,132,59,143,93
ENSG00000198270|TMEM116,1127,966,797,842
ENSG00000176422|SPRYD4,1861,1889,1352,1693
ENSG00000151948|GLT1D1,0,0,0,0
ENSG00000176915|ANKLE2,8235,9268,7409,8872
ENSG00000179520|SLC17A8,0,6,5,0
ENSG00000185482|STAC3,139,80,76,109
ENSG00000089234|BRAP,4788,5626,4134,5242
ENSG00000139725|RHOF,8699,8023,4323,6918
ENSG00000139714|MORN3,105,89,50,89
ENSG00000111666|CHPT1,6093,5933,4007,5273
ENSG00000111348|ARHGDIB,5550,5035,3224,4338
ENSG00000135111|TBX3,0,0,0,0
ENSG00000166111|SVOP,0,2,0,10
ENSG00000186452|TMPRSS12,0,0,0,0
ENSG00000184967|NOC4L,1086,864,626,769
ENSG00000111262|KCNA1,0,0,0,0
ENSG00000227059|ANHX,0,0,0,0
ENSG00000178882|RFLNA,460,508,225,240
ENSG00000176834|VSIG10,1935,2226,1890,2469
ENSG00000139351|SYCP3,52,65,66,36
ENSG00000086159|AQP6,16,17,4,11
ENSG00000258830,0,0,0,20
ENSG00000183955|KMT5A,8157,8910,6250,7645
ENSG00000257767,3,16,14,0
ENSG00000111696|NT5DC3,1719,2188,1730,2112
ENSG00000185163|DDX51,2054,1865,1202,1491
ENSG00000135480|KRT7,83598,78886,49732,59145
ENSG00000090615|GOLGA3,14595,17490,12391,15523
ENSG00000111737|RAB35,7922,7842,5924,7242
ENSG00000134532|SOX5,2268,3729,1882,2334
ENSG00000111790|FGFR1OP2,3882,4717,3630,4701
ENSG00000123095|BHLHE41,24837,29061,13542,19146
ENSG00000173208|ABCD2,0,6,7,13
ENSG00000127337|YEATS4,3894,4181,3137,4226
ENSG00000006831|ADIPOR2,7678,8541,6690,8467
ENSG00000151062|CACNA2D4,3,2,4,0
ENSG00000166159|LRTM2,2,0,0,0
ENSG00000151065|DCP1B,985,1094,769,913
ENSG00000111752|PHC1,7429,8858,6350,7557
ENSG00000003056|M6PR,22204,22386,16524,20830
ENSG00000139187|KLRG1,207,239,131,149
ENSG00000126838|PZP,2,10,0,4
ENSG00000089225|TBX5,0,0,0,0
ENSG00000175189|INHBC,122,71,82,87
ENSG00000139269|INHBE,147,185,141,103
ENSG00000111087|GLI1,121,108,63,95
ENSG00000123329|ARHGAP9,229,234,181,310
ENSG00000166986|MARS1,42617,41637,29641,35879
ENSG00000285133,1,1,1,1
ENSG00000166987|MBD6,14034,13616,9907,11899
ENSG00000166908|PIP4K2C,8848,9233,7272,8621
ENSG00000178498|DTX3,6603,5643,4657,5847
ENSG00000240771|ARHGEF25,2845,2574,2313,2712
ENSG00000287908,118,94,130,88
ENSG00000135454|B4GALNT1,1284,1355,1199,1434
ENSG00000135506|OS9,32114,31458,22543,28265
ENSG00000135452|TSPAN31,5357,5052,3222,3891
ENSG00000135446|CDK4,31008,29136,22942,28727
ENSG00000139266|MARCHF9,4788,4557,3095,3963
ENSG00000111012|CYP27B1,329,275,210,377
ENSG00000037897|METTL1,2094,1979,1266,1612
ENSG00000123427|EEF1AKMT3,1049,916,797,904
ENSG00000257921,4749,767,736,0
ENSG00000123297|TSFM,1868,5470,3839,5682
ENSG00000205592|MUC19,0,0,11,0
ENSG00000165805|C12orf50,0,12,0,0
ENSG00000133641|C12orf29,3361,3699,2955,3682
ENSG00000158113|LRRC43,134,110,56,87
ENSG00000204671|IL31,4,0,0,0
ENSG00000176383|B3GNT4,192,113,219,188
ENSG00000256861,0,0,0,0
ENSG00000139719|VPS33A,6735,7413,5073,6225
ENSG00000166130|IKBIP,2827,3007,2097,2508
ENSG00000120802|TMPO,49392,61528,44070,54657
ENSG00000139194|RBP5,86,100,91,60
ENSG00000139182|CLSTN3,5196,4891,3840,4942
ENSG00000215009|ACSM4,0,0,0,0
ENSG00000258052,0,0,0,0
ENSG00000166268|MYRFL,46,21,17,37
ENSG00000135643|KCNMB4,190,151,203,197
ENSG00000175899|A2M,19,30,27,28
ENSG00000017427|IGF1,65,56,51,59
ENSG00000166148|AVPR1A,0,10,24,18
ENSG00000110987|BCL7A,3049,3179,2183,2814
ENSG00000174099|MSRB3,1108,1370,975,1317
ENSG00000110881|ASIC1,2918,2724,2236,2913
ENSG00000235162|C12orf75,8945,8730,7136,9063
ENSG00000284791|SMIM41,4,0,0,0
ENSG00000205810|KLRC3,0,0,0,0
ENSG00000179295|PTPN11,27931,39988,32058,41312
ENSG00000090612|ZNF268,5397,7256,5353,6789
ENSG00000127334|DYRK2,16060,21199,13269,16650
ENSG00000136051|WASHC4,6198,8910,7041,8824
ENSG00000198001|IRAK4,1704,1628,1205,1607
ENSG00000139620|KANSL2,5118,4879,4072,4813
ENSG00000111700|SLCO1B3,0,0,0,3
ENSG00000111206|FOXM1,19687,19597,14429,17926
ENSG00000123352|SPATS2,6760,7524,5611,6848
ENSG00000111271|ACAD10,3453,3412,2452,2729
ENSG00000161850|KRT82,5,0,0,5
ENSG00000166006|KCNC2,0,0,0,0
ENSG00000133858|ZFC3H1,5695,7236,6014,7359
ENSG00000139350|NEDD1,6709,8985,7449,8663
ENSG00000111077|TNS2,2330,2235,1439,1703
ENSG00000002016|RAD52,1434,1468,1112,1277
ENSG00000111684|LPCAT3,1312,1405,1025,1353
ENSG00000182326|C1S,1145,1306,1190,1391
ENSG00000159403|C1R,999,1040,857,1008
ENSG00000139197|PEX5,2580,2578,1953,2337
ENSG00000139438|FAM222A,2362,2348,1310,1756
ENSG00000111199|TRPV4,448,468,471,503
ENSG00000139433|GLTP,6411,6402,4288,5657
ENSG00000139151|PLCZ1,0,0,0,3
ENSG00000177938|CAPZA3,0,0,0,0
ENSG00000139144|PIK3C2G,70,69,46,86
ENSG00000083782|EPYC,0,0,0,0
ENSG00000139329|LUM,216,192,122,145
ENSG00000011465|DCN,7,9,16,12
ENSG00000111775|COX6A1,36249,32983,22838,28226
ENSG00000111780,0,0,4,0
ENSG00000170855|TRIAP1,3346,3226,2114,2790
ENSG00000257218|GATC,10738,11379,7952,6158
ENSG00000111786|SRSF9,19623,18562,12862,19735
ENSG00000088986|DYNLL1,28582,26887,19027,23057
ENSG00000110871|COQ5,2776,2711,1880,2249
ENSG00000167272|POP5,4389,3777,3000,3532
ENSG00000272822,33,104,109,122
ENSG00000139537|CCDC65,598,685,482,606
ENSG00000134285|FKBP11,3980,2976,2260,2614
ENSG00000169884|WNT10B,512,528,499,656
ENSG00000125084|WNT1,14,6,0,5
ENSG00000181418|DDN,642,616,489,620
ENSG00000167550|RHEBL1,320,286,253,271
ENSG00000139549|DHH,6,0,0,15
ENSG00000123416|TUBA1B,172259,165162,134195,174611
ENSG00000134287|ARF3,43329,44517,32518,39878
ENSG00000111652|COPS7A,6054,5548,4022,4781
ENSG00000089692|LAG3,138,93,68,87
ENSG00000010610|CD4,21,18,28,21
ENSG00000250510|GPR162,1934,1739,1407,1796
ENSG00000110811|P3H3,881,752,719,877
ENSG00000111664|GNB3,131,93,77,148
ENSG00000010626|LRRC23,1143,1055,842,951
ENSG00000111674|ENO2,947,926,866,1098
ENSG00000111676|ATN1,43710,44048,28159,35315
ENSG00000111678|C12orf57,6844,5923,4054,5340
ENSG00000111679|PTPN6,3126,2899,2292,2759
ENSG00000126749|EMG1,8500,8547,6685,7808
ENSG00000111669|TPI1,104262,96317,67246,82469
ENSG00000204842|ATXN2,12220,12910,9843,12058
ENSG00000139163|ETNK1,13698,18634,16623,19738
ENSG00000284934,9,30,2,7
ENSG00000187109|NAP1L1,60583,67639,53897,67272
ENSG00000078237|TIGAR,2617,2690,2113,2397
ENSG00000118972|FGF23,0,0,0,0
ENSG00000118971|CCND2,0,3,0,3
ENSG00000135414|GDF11,9061,10422,9586,11042
ENSG00000205323|SARNP,2875,3411,2175,2701
ENSG00000257390,1620,637,1352,1117
ENSG00000123353|ORMDL2,4531,4078,2598,3590
ENSG00000123342|MMP19,7,16,13,11
ENSG00000065357|DGKA,1142,1203,1067,1174
ENSG00000184574|LPAR5,27,27,16,33
ENSG00000111644|ACRBP,96,90,40,59
ENSG00000111653|ING4,3005,2602,1908,2581
ENSG00000159335|PTMS,33673,31120,22841,26078
ENSG00000170426|SDR9C7,11,0,11,0
ENSG00000166856|GPR182,7,19,6,15
ENSG00000166860|ZBTB39,4568,5107,3657,4773
ENSG00000166863|TAC3,0,7,12,0
ENSG00000166866|MYO1A,0,0,0,6
ENSG00000166881|NEMP1,9814,12743,11391,14454
ENSG00000166886|NAB2,6945,6408,4366,5506
ENSG00000166888|STAT6,2751,2484,1720,2113
ENSG00000061273|HDAC7,51398,49124,30029,35244
ENSG00000111424|VDR,13638,14696,8591,10059
ENSG00000134291|TMEM106C,11983,11945,8850,11151
